Patch ID,Execution,Task Name,Topology,Test,OperationsTotal,DocumentsTotal,SizeTotal,DurationTotal,OverheadTotal,ErrorsTotal,AverageLatency,AverageSize,OperationThroughput,DocumentThroughput,SizeThroughput,LatencyMin,LatencyMax,Latency50thPercentile,Latency80thPercentile,Latency90thPercentile,Latency95thPercentile,Latency99thPercentile,WorkersMin,WorkersMax,ErrorRate
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523735183,404117116130,1534695592429,0,4929610.558418,523.735183,2474.530179707387,2474.530179707387,1295998.5165080715,1986854,72126420,4577077.5,5461633,6193975.7666666685,7341855.700000001,14086005.733333364,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,0,0,0,0,0,0,,,,,,,,,,,,,,,
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,100000,999000,523208496,147510181440,7737388608488,0,10868013.05038,5232.08496,677.919307154233,6772.4138784707875,3546931.411055283,672057,55571761,11087213.5,11353541.2,17720294.433333334,21878688.699999996,24569169.176666524,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_100_0_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,552670645848,36032811620,0,7988677.989658025,0,1990.4802403827196,0,0,885368,624267759,6194658.5,7880881.399999999,13582716.733333321,21862809.4,32673385.453333333,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523717758,347837014493,1423987822350,0,4133528.111944,523.717758,2874.909679918853,2874.909679918853,1505641.252019599,1885771,854417226,3884464,4532722.800000001,4980793.633333334,5487266.9,12922797.870000005,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,49790,49747,0,213563189990,8454849387110,0,10375840.491383811,0,233.13942820544773,232.9380826458407,0,817785,72287843,10403703.5,16537913.200000001,20599539.5,22085178.900000002,31586711.94666667,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,50210,501812,262810315,213561885434,8462172685216,0,10142833.743636725,5234.22256522605,235.10749541269195,2349.726398885357,1230604.9577428924,725411,66816712,10434994.5,16465972.400000004,19808011.400000002,20952711,30303112.383333437,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_50_50_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.Crud,1100080,0,0,562364309878,39134472551,0,8119995.525337248,0,1956.1696584882009,0,0,816127,856005894,5331265.5,6654649,11574423.133333325,30914490.09999998,52160613.83999999,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.load.inserts,1000000,1000000,523714586,368768561544,1424291139817,0,4466907.090429,523.714586,2711.727908184722,2711.727908184722,1420171.4587796077,1960750,70329880,4206741,4924711,5426177.633333334,6069499,13418316.106666777,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.update,5033,5027,0,149959482552,8244401962645,0,10285264.591297437,0,33.56239908506456,33.52238827749246,0,2350777,45728808,10637830,11916965,19339183.999999993,21326507,31164825.333333302,16,16,0
6446ddad2fbabe4926f29745,0,medical_workload_credit_cards_95_5_unencrypted,linux-shard-lite-fle.2022-11,InsertActor.FSM.query,94967,948790,496894191,150921698602,7287810058534,0,10682998.582897216,5232.282698200427,629.2468271937506,6286.637433773401,3292397.2868233756,712767,62527503,10703543,10951016,19482888.133333325,21235168.099999998,29200087.599999916,16,16,0
